year,month,pt_econ_level,emp_level,pt_econ_rate,openings_rate,quits_rate,layoffs_rate
1959,10,2730.0,64911.0,4.205758654157231,,,
1959,11,2799.0,64530.0,4.337517433751743,,,
1959,12,2734.0,65341.0,4.184202874152523,,,
1960,1,2507.0,65347.0,3.8364423768497407,,,
1960,2,2565.0,65620.0,3.908869247180738,,,
1960,3,2405.0,64673.0,3.7187079615913907,,,
1960,4,2769.0,65959.0,4.198062432723358,,,
1960,5,2733.0,66057.0,4.137335937145193,,,
1960,6,2904.0,66168.0,4.388828436706564,,,
1960,7,2830.0,65909.0,4.293799025929691,,,
1960,8,2933.0,65895.0,4.451020563016921,,,
1960,9,3071.0,66267.0,4.634282523729761,,,
1960,10,3069.0,65632.0,4.67607264748903,,,
1960,11,3119.0,66109.0,4.717965783781331,,,
1960,12,3305.0,65778.0,5.024476268661254,,,
1961,1,3428.0,65776.0,5.2116273412794945,,,
1961,2,3561.0,65588.0,5.429346831737513,,,
1961,3,3325.0,65850.0,5.049354593773728,,,
1961,4,3295.0,65374.0,5.040230060880472,,,
1961,5,3269.0,65449.0,4.994728720072117,,,
1961,6,3151.0,65993.0,4.774748836997864,,,
1961,7,3035.0,65608.0,4.625960248750152,,,
1961,8,3152.0,65852.0,4.786490919030554,,,
1961,9,2976.0,65541.0,4.540669199432417,,,
1961,10,2913.0,65919.0,4.419059755154053,,,
1961,11,2875.0,66081.0,4.350721084729347,,,
1961,12,2645.0,65900.0,4.013657056145675,,,
1962,1,2392.0,66108.0,3.6183215344587647,,,
1962,2,2631.0,66538.0,3.9541314737443267,,,
1962,3,2783.0,66493.0,4.185402974749222,,,
1962,4,2596.0,66372.0,3.9112878924847827,,,
1962,5,2756.0,66688.0,4.132677543186181,,,
1962,6,2683.0,66670.0,4.024298785060747,,,
1962,7,2759.0,66483.0,4.149933065595716,,,
1962,8,2626.0,66968.0,3.921275833233783,,,
1962,9,2675.0,67192.0,3.981128705798309,,,
1962,10,2704.0,67114.0,4.028965640551896,,,
1962,11,2714.0,66847.0,4.060017652250663,,,
1962,12,2575.0,66947.0,3.846326198335997,,,
1963,1,2613.0,67072.0,3.8958134541984735,,,
1963,2,2560.0,67024.0,3.8195273334924806,,,
1963,3,2645.0,67351.0,3.927187421122181,,,
1963,4,2644.0,67642.0,3.9088140504420332,,,
1963,5,2571.0,67615.0,3.8024107076832063,,,
1963,6,2627.0,67649.0,3.883279871099351,,,
1963,7,2482.0,67905.0,3.6551063986451657,,,
1963,8,2740.0,67908.0,4.034870707427697,,,
1963,9,2723.0,68174.0,3.994191333939625,,,
1963,10,2647.0,68294.0,3.8758895364160835,,,
1963,11,2623.0,68267.0,3.8422663951836173,,,
1963,12,2580.0,68213.0,3.7822702417427765,,,
1964,1,2428.0,68327.0,3.5535000804952657,,,
1964,2,2567.0,68751.0,3.7337638725254902,,,
1964,3,2467.0,68763.0,3.5876852377005073,,,
1964,4,2562.0,69356.0,3.6939846588615257,,,
1964,5,2539.0,69631.0,3.6463644066579546,,,
1964,6,2484.0,69218.0,3.588661908752059,,,
1964,7,2369.0,69399.0,3.4135938558192485,,,
1964,8,2369.0,69463.0,3.410448728099852,,,
1964,9,2455.0,69578.0,3.528414153899221,,,
1964,10,2435.0,69582.0,3.4994682532838954,,,
1964,11,2367.0,69735.0,3.3942783394278337,,,
1964,12,2462.0,69814.0,3.526513306786604,,,
1965,1,2383.0,69997.0,3.4044316184979357,,,
1965,2,2304.0,70127.0,3.2854677941449086,,,
1965,3,2296.0,70439.0,3.2595579153593888,,,
1965,4,2230.0,70633.0,3.1571644981807365,,,
1965,5,2258.0,71034.0,3.1787594672973505,,,
1965,6,2170.0,71025.0,3.0552622316085887,,,
1965,7,2289.0,71460.0,3.203190596137699,,,
1965,8,2259.0,71362.0,3.1655502928729575,,,
1965,9,2019.0,71286.0,2.8322531773419746,,,
1965,10,2168.0,71695.0,3.023920775507358,,,
1965,11,2077.0,71724.0,2.895822876582455,,,
1965,12,2037.0,72062.0,2.826732535871888,,,
1966,1,2081.0,72198.0,2.8823513116706834,,,
1966,2,1884.0,72134.0,2.6118058058613136,,,
1966,3,1905.0,72188.0,2.6389427605696234,,,
1966,4,1908.0,72510.0,2.631361191559785,,,
1966,5,1923.0,72497.0,2.6525235526987325,,,
1966,6,2185.0,72775.0,3.0024046719340434,,,
1966,7,2128.0,72860.0,2.920669777655778,,,
1966,8,1942.0,73146.0,2.6549640445137124,,,
1966,9,1856.0,73258.0,2.5335116983810644,,,
1966,10,1857.0,73401.0,2.5299382842195612,,,
1966,11,1738.0,73840.0,2.35373781148429,,,
1966,12,2007.0,73729.0,2.7221310474847074,,,
1967,1,2182.0,73671.0,2.9618167257129673,,,
1967,2,2322.0,73606.0,3.1546341330869767,,,
1967,3,2308.0,73439.0,3.142744318413922,,,
1967,4,2374.0,73882.0,3.2132319103435205,,,
1967,5,1835.0,73844.0,2.4849683115757544,,,
1967,6,2095.0,74278.0,2.8204852042327473,,,
1967,7,2062.0,74520.0,2.767042404723564,,,
1967,8,2069.0,74767.0,2.7672636323511712,,,
1967,9,2233.0,74854.0,2.983140513533011,,,
1967,10,2180.0,75051.0,2.904691476462672,,,
1967,11,2227.0,75125.0,2.9643926788685526,,,
1967,12,2124.0,75473.0,2.8142514541624157,,,
1968,1,1873.0,74700.0,2.5073627844712183,,,
1968,2,2153.0,75229.0,2.8619282457562907,,,
1968,3,1983.0,75379.0,2.6307061648469734,,,
1968,4,1943.0,75561.0,2.571432352668705,,,
1968,5,1933.0,76107.0,2.5398452179168802,,,
1968,6,2052.0,76182.0,2.6935496573993856,,,
1968,7,1950.0,76087.0,2.5628556783681837,,,
1968,8,1962.0,76043.0,2.5801191431163946,,,
1968,9,1946.0,76172.0,2.5547445255474455,,,
1968,10,1883.0,76224.0,2.4703505457598656,,,
1968,11,1927.0,76494.0,2.5191518289016135,,,
1968,12,1988.0,76778.0,2.5892833884706556,,,
1969,1,1914.0,76805.0,2.492025258772215,,,
1969,2,1952.0,77327.0,2.5243446661580045,,,
1969,3,2044.0,77367.0,2.641953287577391,,,
1969,4,1951.0,77523.0,2.516672471395586,,,
1969,5,1961.0,77412.0,2.533198987237121,,,
1969,6,2092.0,77880.0,2.6861838726245506,,,
1969,7,2004.0,77959.0,2.570581972575328,,,
1969,8,2142.0,78250.0,2.737380191693291,,,
1969,9,2190.0,78250.0,2.7987220447284344,,,
1969,10,2165.0,78445.0,2.759895468162407,,,
1969,11,2084.0,78541.0,2.653391222418864,,,
1969,12,2122.0,78740.0,2.69494538989078,,,
1970,1,2182.0,78780.0,2.76973851231277,,,
1970,2,2186.0,78698.0,2.777707184426542,,,
1970,3,2236.0,78863.0,2.8352966536905773,,,
1970,4,2631.0,78930.0,3.3333333333333335,,,
1970,5,2487.0,78564.0,3.1655720177180386,,,
1970,6,2353.0,78413.0,3.000777932230625,,,
1970,7,2493.0,78726.0,3.1666793689505375,,,
1970,8,2438.0,78624.0,3.1008343508343508,,,
1970,9,2425.0,78498.0,3.0892506815460266,,,
1970,10,2612.0,78685.0,3.31956535553155,,,
1970,11,2581.0,78650.0,3.2816274634456453,,,
1970,12,2760.0,78594.0,3.5117184517902125,,,
1971,1,2756.0,78864.0,3.494623655913978,,,
1971,2,2732.0,78700.0,3.47141041931385,,,
1971,3,2747.0,78588.0,3.4954445971395125,,,
1971,4,2806.0,78987.0,3.5524833200400066,,,
1971,5,2720.0,79139.0,3.4369906114557933,,,
1971,6,2431.0,78757.0,3.0867097527838796,,,
1971,7,2701.0,79305.0,3.405838219532186,,,
1971,8,2676.0,79539.0,3.364387281710859,,,
1971,9,2636.0,79689.0,3.30785930304057,,,
1971,10,2726.0,79918.0,3.4109962711779573,,,
1971,11,2819.0,80297.0,3.51071646512323,,,
1971,12,2606.0,80471.0,3.2384337214648755,,,
1972,1,2669.0,80959.0,3.296730443804889,,,
1972,2,2585.0,81108.0,3.1871085466291857,,,
1972,3,2637.0,81573.0,3.232687286234416,,,
1972,4,2728.0,81655.0,3.340885432612822,,,
1972,5,2565.0,81887.0,3.132365332714594,,,
1972,6,2805.0,82083.0,3.4172727604985202,,,
1972,7,2799.0,82230.0,3.403867201751186,,,
1972,8,2831.0,82578.0,3.4282738743975396,,,
1972,9,2678.0,82543.0,3.244369601298717,,,
1972,10,2562.0,82616.0,3.1010942190374746,,,
1972,11,2407.0,82990.0,2.900349439691529,,,
1972,12,2366.0,83400.0,2.8369304556354913,,,
1973,1,2170.0,83161.0,2.609396231406549,,,
1973,2,2393.0,83912.0,2.851797120793212,,,
1973,3,2369.0,84452.0,2.8051437502960264,,,
1973,4,2338.0,84559.0,2.7649333601390746,,,
1973,5,2392.0,84648.0,2.8258198657971834,,,
1973,6,2744.0,85185.0,3.221224393966074,,,
1973,7,2703.0,85299.0,3.168853093236732,,,
1973,8,2609.0,85204.0,3.0620628139523967,,,
1973,9,2644.0,85488.0,3.092831742466779,,,
1973,10,2655.0,85987.0,3.087676044053171,,,
1973,11,2687.0,86320.0,3.1128359592215014,,,
1973,12,2846.0,86401.0,3.2939433571370706,,,
1974,1,2748.0,86555.0,3.1748599156605626,,,
1974,2,2963.0,86754.0,3.4154044770269962,,,
1974,3,2720.0,86819.0,3.132954767965537,,,
1974,4,2629.0,86669.0,3.033379870541947,,,
1974,5,2872.0,86891.0,3.305290536419192,,,
1974,6,2784.0,86941.0,3.202171587628392,,,
1974,7,2821.0,87149.0,3.236984933848926,,,
1974,8,2993.0,87037.0,3.438767420752094,,,
1974,9,3184.0,87051.0,3.6576259893625576,,,
1974,10,3188.0,86995.0,3.664578424047359,,,
1974,11,3484.0,86626.0,4.021887193221434,,,
1974,12,3583.0,86144.0,4.1593146359583955,,,
1975,1,4133.0,85627.0,4.826748572296122,,,
1975,2,3994.0,85256.0,4.6847142723092805,,,
1975,3,4087.0,85187.0,4.7976803972437105,,,
1975,4,4179.0,85189.0,4.905562924790759,,,
1975,5,3972.0,85451.0,4.6482779604685724,,,
1975,6,3774.0,85355.0,4.421533594985648,,,
1975,7,3669.0,85894.0,4.2715439960882025,,,
1975,8,3650.0,86234.0,4.232669248788181,,,
1975,9,3566.0,86279.0,4.133103072590086,,,
1975,10,3600.0,86370.0,4.168113928447378,,,
1975,11,3554.0,86456.0,4.110761543444064,,,
1975,12,3544.0,86665.0,4.089309409796342,,,
1976,1,3776.0,87400.0,4.320366132723112,,,
1976,2,3536.0,87672.0,4.033214709371293,,,
1976,3,3507.0,87985.0,3.985906688640109,,,
1976,4,3515.0,88416.0,3.9755247918928696,,,
1976,5,3572.0,88794.0,4.022794332950425,,,
1976,6,3462.0,88563.0,3.9090816706751124,,,
1976,7,3497.0,89093.0,3.9251119616580428,,,
1976,8,3542.0,89223.0,3.9698284074734094,,,
1976,9,3670.0,89173.0,4.115595527794288,,,
1976,10,3781.0,89274.0,4.235275668167664,,,
1976,11,3768.0,89634.0,4.203761965325658,,,
1976,12,3728.0,89803.0,4.151308976314822,,,
1977,1,3580.0,89928.0,3.9809625478160306,,,
1977,2,3883.0,90342.0,4.298111620287353,,,
1977,3,3596.0,90808.0,3.9600035239185973,,,
1977,4,3407.0,91271.0,3.732839565688992,,,
1977,5,3555.0,91754.0,3.874490485428428,,,
1977,6,3648.0,91959.0,3.9669852869213456,,,
1977,7,3726.0,92084.0,4.046305547109162,,,
1977,8,3568.0,92441.0,3.85975919775857,,,
1977,9,3610.0,92702.0,3.8941986149166143,,,
1977,10,3577.0,93052.0,3.844087177062288,,,
1977,11,3577.0,93761.0,3.8150190377662354,,,
1977,12,3501.0,94105.0,3.7203124169810318,,,
1978,1,3333.0,94384.0,3.531318867604679,,,
1978,2,3495.0,94519.0,3.6976692516848466,,,
1978,3,3524.0,94755.0,3.7190649569943535,,,
1978,4,3588.0,95394.0,3.761242845461979,,,
1978,5,3533.0,95769.0,3.6890851945827983,,,
1978,6,3669.0,96343.0,3.808268374453774,,,
1978,7,3563.0,96090.0,3.7079821001144757,,,
1978,8,3603.0,96431.0,3.73635034376912,,,
1978,9,3566.0,96670.0,3.6888383159201408,,,
1978,10,3510.0,97133.0,3.6136019684350327,,,
1978,11,3428.0,97485.0,3.516438426424578,,,
1978,12,3309.0,97581.0,3.3910289912995357,,,
1979,1,3451.0,97948.0,3.523298076530404,,,
1979,2,3486.0,98329.0,3.545240976721008,,,
1979,3,3494.0,98480.0,3.547928513403737,,,
1979,4,3535.0,98103.0,3.603355656809679,,,
1979,5,3532.0,98331.0,3.5919496394829706,,,
1979,6,3701.0,98679.0,3.7505446954265853,,,
1979,7,3556.0,99006.0,3.5917015130396135,,,
1979,8,3627.0,98776.0,3.671944601927594,,,
1979,9,3495.0,99340.0,3.51822025367425,,,
1979,10,3530.0,99404.0,3.551164943060641,,,
1979,11,3692.0,99574.0,3.7077952075843092,,,
1979,12,3787.0,99933.0,3.789538991124053,,,
1980,1,3736.0,99879.0,3.74052603650417,,,
1980,2,3765.0,99995.0,3.765188259412971,,,
1980,3,3730.0,99713.0,3.740735912067634,,,
1980,4,4163.0,99233.0,4.195177007648665,,,
1980,5,4700.0,98945.0,4.750113699530042,,,
1980,6,4553.0,98682.0,4.613810016011025,,,
1980,7,4520.0,98796.0,4.575084011498441,,,
1980,8,4619.0,98824.0,4.673965838257913,,,
1980,9,4512.0,99077.0,4.554033731340271,,,
1980,10,4505.0,99317.0,4.53598074851234,,,
1980,11,4497.0,99545.0,4.517554874679793,,,
1980,12,4449.0,99634.0,4.46534315595078,,,
1981,1,4626.0,99955.0,4.628082637186734,,,
1981,2,4493.0,100191.0,4.484434729666337,,,
1981,3,4474.0,100571.0,4.448598502550436,,,
1981,4,4424.0,101056.0,4.377770740975301,,,
1981,5,4532.0,101048.0,4.4849972290396645,,,
1981,6,4434.0,100298.0,4.4208259387026665,,,
1981,7,4725.0,100693.0,4.692481105935864,,,
1981,8,4713.0,100689.0,4.680749635014749,,,
1981,9,4809.0,100064.0,4.805924208506556,,,
1981,10,5332.0,100378.0,5.311920938851142,,,
1981,11,5204.0,100207.0,5.193249972556807,,,
1981,12,5536.0,99645.0,5.555722815996789,,,
1982,1,5067.0,99692.0,5.08265457609437,,,
1982,2,5737.0,99762.0,5.75068663418937,,,
1982,3,5938.0,99672.0,5.957540733606229,,,
1982,4,6049.0,99576.0,6.074756969550895,,,
1982,5,6112.0,100116.0,6.104918294778058,,,
1982,6,5997.0,99543.0,6.024532111750701,,,
1982,7,6084.0,99493.0,6.115003065542299,,,
1982,8,6221.0,99633.0,6.243915168669015,,,
1982,9,6705.0,99504.0,6.738422575976845,,,
1982,10,6857.0,99215.0,6.911253338708864,,,
1982,11,6704.0,99112.0,6.764064896278957,,,
1982,12,6657.0,99032.0,6.722069634057679,,,
1983,1,6733.0,99161.0,6.789967830094493,,,
1983,2,6570.0,99089.0,6.630402971066415,,,
1983,3,6448.0,99179.0,6.501376299418224,,,
1983,4,6300.0,99560.0,6.327842507030936,,,
1983,5,6229.0,99642.0,6.251379940185865,,,
1983,6,6240.0,100633.0,6.200749257201911,,,
1983,7,6182.0,101208.0,6.108212789502806,,,
1983,8,6248.0,101608.0,6.1491221163687895,,,
1983,9,6196.0,102016.0,6.0735570890840656,,,
1983,10,6009.0,102039.0,5.888924822861847,,,
1983,11,6141.0,102729.0,5.977864089010892,,,
1983,12,5882.0,102996.0,5.710901394228902,,,
1984,1,5934.0,103201.0,5.749944283485625,,,
1984,2,5904.0,103824.0,5.6865464632454925,,,
1984,3,5665.0,103967.0,5.4488443448401895,,,
1984,4,5761.0,104336.0,5.521584112866125,,,
1984,5,5566.0,105193.0,5.291226602530587,,,
1984,6,5884.0,105591.0,5.572444621227188,,,
1984,7,5744.0,105435.0,5.4479062929767155,,,
1984,8,5589.0,105163.0,5.314606848416268,,,
1984,9,5728.0,105490.0,5.4298985685847,,,
1984,10,5710.0,105638.0,5.405251897991254,,,
1984,11,5626.0,105972.0,5.308949533839128,,,
1984,12,5797.0,106223.0,5.457386818297356,,,
1985,1,5629.0,106302.0,5.295290775338187,,,
1985,2,5273.0,106555.0,4.94861808455727,,,
1985,3,5718.0,106989.0,5.344474665619829,,,
1985,4,5629.0,106936.0,5.263896162190469,,,
1985,5,5828.0,106932.0,5.450192645793588,,,
1985,6,5618.0,106505.0,5.274869724426083,,,
1985,7,5583.0,106807.0,5.227185484097484,,,
1985,8,5750.0,107095.0,5.369064848965872,,,
1985,9,5602.0,107657.0,5.203563168210149,,,
1985,10,5459.0,107847.0,5.061800513690692,,,
1985,11,5494.0,108007.0,5.086707343042581,,,
1985,12,5512.0,108216.0,5.093516670362978,,,
1986,1,5541.0,108887.0,5.0887617438261685,,,
1986,2,5258.0,108480.0,4.8469764011799406,,,
1986,3,5555.0,108837.0,5.103962806766081,,,
1986,4,5825.0,108952.0,5.346391071297452,,,
1986,5,5908.0,109089.0,5.41576144249191,,,
1986,6,5628.0,109576.0,5.136161203183179,,,
1986,7,5415.0,109810.0,4.9312448775157085,,,
1986,8,5521.0,110015.0,5.018406580920783,,,
1986,9,5615.0,110085.0,5.100604078666485,,,
1986,10,5769.0,110273.0,5.231561669674353,,,
1986,11,5512.0,110475.0,4.989364109527043,,,
1986,12,5613.0,110728.0,5.069178527563038,,,
1987,1,5482.0,110953.0,4.9408308022315754,,,
1987,2,5569.0,111257.0,5.005527742074656,,,
1987,3,5436.0,111408.0,4.87936234381732,,,
1987,4,5350.0,111794.0,4.785587777519366,,,
1987,5,5386.0,112434.0,4.790365903552306,,,
1987,6,5242.0,112246.0,4.670099602658446,,,
1987,7,5493.0,112634.0,4.876857787169061,,,
1987,8,5334.0,113057.0,4.7179741192495825,,,
1987,9,5309.0,112909.0,4.702016668290393,,,
1987,10,5455.0,113282.0,4.8154163944845605,,,
1987,11,5527.0,113505.0,4.869389013699837,,,
1987,12,5279.0,113793.0,4.639125429507966,,,
1988,1,5297.0,114016.0,4.6458391804659,,,
1988,2,5316.0,114227.0,4.653890936468611,,,
1988,3,5278.0,114037.0,4.628322386593825,,,
1988,4,5137.0,114650.0,4.480593109463585,,,
1988,5,4917.0,114292.0,4.302138382388969,,,
1988,6,5294.0,114927.0,4.606402324954102,,,
1988,7,5460.0,115060.0,4.745350252042413,,,
1988,8,5259.0,115282.0,4.561857011502229,,,
1988,9,5085.0,115356.0,4.408093207115365,,,
1988,10,5005.0,115638.0,4.328162022864456,,,
1988,11,5033.0,116100.0,4.3350559862187765,,,
1988,12,5369.0,116104.0,4.624302349617585,,,
1989,1,5055.0,116708.0,4.331322617129931,,,
1989,2,4902.0,116776.0,4.197780365828595,,,
1989,3,4871.0,117022.0,4.162465177487993,,,
1989,4,5048.0,117097.0,4.310955874189775,,,
1989,5,4897.0,117099.0,4.181931528023297,,,
1989,6,4969.0,117418.0,4.231889488834762,,,
1989,7,4924.0,117472.0,4.191637156088259,,,
1989,8,4888.0,117655.0,4.15451956992903,,,
1989,9,4825.0,117354.0,4.1114917258891905,,,
1989,10,4743.0,117581.0,4.0338149871152655,,,
1989,11,4800.0,117912.0,4.0708324852432325,,,
1989,12,4817.0,117830.0,4.088093015361113,,,
1990,1,4856.0,119081.0,4.077896557805191,,,
1990,2,4809.0,119059.0,4.039173854979464,,,
1990,3,4856.0,119203.0,4.073722976770719,,,
1990,4,4941.0,118852.0,4.157271228081984,,,
1990,5,4988.0,119151.0,4.186284630426938,,,
1990,6,5364.0,118983.0,4.50820705478934,,,
1990,7,5276.0,118810.0,4.440703644474371,,,
1990,8,5365.0,118802.0,4.515917240450498,,,
1990,9,5364.0,118524.0,4.525665687961931,,,
1990,10,5474.0,118536.0,4.61800634406425,,,
1990,11,5492.0,118306.0,4.642199043159264,,,
1990,12,5699.0,118241.0,4.819817153102561,,,
1991,1,5465.0,117940.0,4.6337120569781245,,,
1991,2,5971.0,117755.0,5.070697634919961,,,
1991,3,6062.0,117652.0,5.152483595688981,,,
1991,4,6263.0,118109.0,5.302728835228476,,,
1991,5,6052.0,117440.0,5.1532697547683926,,,
1991,6,6106.0,117639.0,5.190455546204915,,,
1991,7,6151.0,117568.0,5.231865813826891,,,
1991,8,6180.0,117484.0,5.260290762997514,,,
1991,9,6437.0,117928.0,5.458415304253443,,,
1991,10,6385.0,117800.0,5.420203735144312,,,
1991,11,6495.0,117770.0,5.514986838753503,,,
1991,12,6455.0,117466.0,5.495207123763472,,,
1992,1,6593.0,117978.0,5.588330027632271,,,
1992,2,6551.0,117753.0,5.563340212138969,,,
1992,3,6531.0,118144.0,5.527999729144096,,,
1992,4,6492.0,118426.0,5.4819043115532065,,,
1992,5,6550.0,118375.0,5.533262935586062,,,
1992,6,6462.0,118419.0,5.456894586172827,,,
1992,7,6509.0,118713.0,5.482971536394498,,,
1992,8,6485.0,118826.0,5.457559793311228,,,
1992,9,6410.0,118720.0,5.399258760107816,,,
1992,10,6575.0,118628.0,5.542536332063257,,,
1992,11,6628.0,118876.0,5.57555772401494,,,
1992,12,6458.0,118997.0,5.4270275721236665,,,
1993,1,6196.0,119075.0,5.203443208062146,,,
1993,2,6627.0,119275.0,5.556067910291343,,,
1993,3,6318.0,119542.0,5.285171738803098,,,
1993,4,6586.0,119474.0,5.51249644274068,,,
1993,5,6543.0,120115.0,5.447279690296799,,,
1993,6,6635.0,120290.0,5.515836727907557,,,
1993,7,6700.0,120467.0,5.561689093278657,,,
1993,8,6681.0,120856.0,5.528066459257298,,,
1993,9,6575.0,120554.0,5.4539874247225315,,,
1993,10,6376.0,120823.0,5.277140941708119,,,
1993,11,6250.0,121169.0,5.158084988734743,,,
1993,12,6291.0,121464.0,5.179312388855958,,,
1994,1,4947.0,121966.0,4.05604840693308,,,
1994,2,4677.0,122086.0,3.8309060825975134,,,
1994,3,4890.0,121930.0,4.010497826621832,,,
1994,4,4752.0,122290.0,3.8858451222503887,,,
1994,5,4836.0,122864.0,3.9360593827321266,,,
1994,6,4816.0,122634.0,3.9271327690526285,,,
1994,7,4505.0,122706.0,3.6713771127736217,,,
1994,8,4359.0,123342.0,3.5340759838497835,,,
1994,9,4332.0,123687.0,3.502389095054452,,,
1994,10,4472.0,124112.0,3.6031971122856774,,,
1994,11,4468.0,124516.0,3.5882938738796617,,,
1994,12,4440.0,124721.0,3.5599457990234202,,,
1995,1,4550.0,124663.0,3.649839968555225,,,
1995,2,4397.0,124928.0,3.5196273053278686,,,
1995,3,4451.0,124955.0,3.5620823496458724,,,
1995,4,4428.0,124945.0,3.543959342110529,,,
1995,5,4513.0,124421.0,3.6272011959395924,,,
1995,6,4489.0,124522.0,3.6049854644159267,,,
1995,7,4436.0,124816.0,3.554031534418664,,,
1995,8,4513.0,124852.0,3.6146797808605386,,,
1995,9,4580.0,125133.0,3.6601056475909632,,,
1995,10,4462.0,125388.0,3.5585542476154015,,,
1995,11,4489.0,125188.0,3.5858069463526854,,,
1995,12,4434.0,125088.0,3.5447045280122795,,,
1996,1,4022.0,125125.0,3.214385614385614,,,
1996,2,4420.0,125639.0,3.51801590270537,,,
1996,3,4429.0,125862.0,3.5189334350320194,,,
1996,4,4464.0,125994.0,3.5430258583742082,,,
1996,5,4327.0,126244.0,3.4274896232692247,,,
1996,6,4312.0,126602.0,3.4059493530907883,,,
1996,7,4358.0,126947.0,3.4329287025294017,,,
1996,8,4391.0,127172.0,3.452804076369012,,,
1996,9,4382.0,127536.0,3.435892610713838,,,
1996,10,4372.0,127890.0,3.4185628274298225,,,
1996,11,4025.0,127771.0,3.1501670958198655,,,
1996,12,4365.0,127860.0,3.4138901923979352,,,
1997,1,4189.0,128298.0,3.2650547943070043,,,
1997,2,4242.0,128298.0,3.3063648692886876,,,
1997,3,4112.0,128891.0,3.1902925727940663,,,
1997,4,4396.0,129143.0,3.403978535421974,,,
1997,5,4032.0,129464.0,3.1143792869060127,,,
1997,6,3998.0,129412.0,3.0893580193490555,,,
1997,7,4040.0,129822.0,3.1119532898892333,,,
1997,8,4049.0,130010.0,3.1143758172448273,,,
1997,9,4004.0,130019.0,3.0795499119359477,,,
1997,10,3973.0,130179.0,3.051951543643752,,,
1997,11,3962.0,130653.0,3.0324600277069793,,,
1997,12,3848.0,130679.0,2.9446200231100637,,,
1998,1,3922.0,130726.0,3.000168290929119,,,
1998,2,3866.0,130807.0,2.955499323430703,,,
1998,3,3859.0,130814.0,2.9499900622257558,,,
1998,4,3775.0,131209.0,2.8770892240623738,,,
1998,5,3727.0,131325.0,2.8379973348562726,,,
1998,6,3766.0,131244.0,2.869464508853738,,,
1998,7,3796.0,131329.0,2.890450700150005,,,
1998,8,3537.0,131390.0,2.6919856914529263,,,
1998,9,3448.0,131986.0,2.6123982846665554,,,
1998,10,3433.0,131999.0,2.6007772786157473,,,
1998,11,3339.0,132280.0,2.5241911097671608,,,
1998,12,3420.0,132602.0,2.579146619206347,,,
1999,1,3449.0,133027.0,2.592706743743751,,,
1999,2,3425.0,132856.0,2.5779791654121755,,,
1999,3,3550.0,132947.0,2.670237011741521,,,
